h,impulse,response,irf,model,version
1,Main,output,-0.475326182787212,classical_fd,Replication
1,Main,investment,-1.56734409817002,classical_fd,Replication
1,Main,consumption,-0.223058502701749,classical_fd,Replication
1,Main,hours_worked,-0.356899510874311,classical_fd,Replication
1,Main,unemployment,0.198053515971367,classical_fd,Replication
1,Main,labor_share,0.161149282915542,classical_fd,Replication
1,Main,interest,-0.0576635701195484,classical_fd,Replication
1,Main,inflation,-0.00386821975082284,classical_fd,Replication
1,Main,productivity,-0.21718658124683,classical_fd,Replication
1,Main,TFP,0.114698919287076,classical_fd,Replication
2,Main,output,-0.651624528130489,classical_fd,Replication
2,Main,investment,-2.31144032763838,classical_fd,Replication
2,Main,consumption,-0.307157489304713,classical_fd,Replication
2,Main,hours_worked,-0.529992723754386,classical_fd,Replication
2,Main,unemployment,0.329397872704632,classical_fd,Replication
2,Main,labor_share,0.124552199896728,classical_fd,Replication
2,Main,interest,-0.107319547339209,classical_fd,Replication
2,Main,inflation,-0.017452630414459,classical_fd,Replication
2,Main,productivity,-0.152267542058184,classical_fd,Replication
2,Main,TFP,0.207153420081217,classical_fd,Replication
3,Main,output,-0.666417146528252,classical_fd,Replication
3,Main,investment,-2.33285466689722,classical_fd,Replication
3,Main,consumption,-0.3301107823686,classical_fd,Replication
3,Main,hours_worked,-0.579037911181429,classical_fd,Replication
3,Main,unemployment,0.382716051128091,classical_fd,Replication
3,Main,labor_share,0.0492600403329386,classical_fd,Replication
3,Main,interest,-0.124256024623077,classical_fd,Replication
3,Main,inflation,-0.0307539358622537,classical_fd,Replication
3,Main,productivity,-0.0274958980989738,classical_fd,Replication
3,Main,TFP,0.234329037352724,classical_fd,Replication
4,Main,output,-0.586664144207052,classical_fd,Replication
4,Main,investment,-1.94838972841303,classical_fd,Replication
4,Main,consumption,-0.319952847074578,classical_fd,Replication
4,Main,hours_worked,-0.531262939800944,classical_fd,Replication
4,Main,unemployment,0.376744957429279,classical_fd,Replication
4,Main,labor_share,-0.0401124477671685,classical_fd,Replication
4,Main,interest,-0.122084919995436,classical_fd,Replication
4,Main,inflation,-0.0337427941274955,classical_fd,Replication
4,Main,productivity,0.0830315066014554,classical_fd,Replication
4,Main,TFP,0.212469892325372,classical_fd,Replication
5,Main,output,-0.463599640708131,classical_fd,Replication
5,Main,investment,-1.39428057255669,classical_fd,Replication
5,Main,consumption,-0.288268057626615,classical_fd,Replication
5,Main,hours_worked,-0.43063483213725,classical_fd,Replication
5,Main,unemployment,0.333683439962533,classical_fd,Replication
5,Main,labor_share,-0.118920675209333,classical_fd,Replication
5,Main,interest,-0.109586236562376,classical_fd,Replication
5,Main,inflation,-0.032583941399171,classical_fd,Replication
5,Main,productivity,0.161934647885782,classical_fd,Replication
5,Main,TFP,0.162261663860482,classical_fd,Replication
6,Main,output,-0.330387310877954,classical_fd,Replication
6,Main,investment,-0.817867018525813,classical_fd,Replication
6,Main,consumption,-0.245279370967138,classical_fd,Replication
6,Main,hours_worked,-0.309753398374989,classical_fd,Replication
6,Main,unemployment,0.271803506121596,classical_fd,Replication
6,Main,labor_share,-0.176020737972301,classical_fd,Replication
6,Main,interest,-0.0914036418367682,classical_fd,Replication
6,Main,inflation,-0.0268716811345825,classical_fd,Replication
6,Main,productivity,0.206316671378595,classical_fd,Replication
6,Main,TFP,0.105451260315234,classical_fd,Replication
7,Main,output,-0.208040591309479,classical_fd,Replication
7,Main,investment,-0.305568203795746,classical_fd,Replication
7,Main,consumption,-0.199218418109051,classical_fd,Replication
7,Main,hours_worked,-0.190915708660014,classical_fd,Replication
7,Main,unemployment,0.204887828185171,classical_fd,Replication
7,Main,labor_share,-0.208266918739443,classical_fd,Replication
7,Main,interest,-0.0712538805956568,classical_fd,Replication
7,Main,inflation,-0.018884375891431,classical_fd,Replication
7,Main,productivity,0.219412145000401,classical_fd,Replication
7,Main,TFP,0.0530716751374011,classical_fd,Replication
8,Main,output,-0.107636445963287,classical_fd,Replication
8,Main,investment,0.0998518356978207,classical_fd,Replication
8,Main,consumption,-0.155884285664499,classical_fd,Replication
8,Main,hours_worked,-0.0869732424167266,classical_fd,Replication
8,Main,unemployment,0.141892971590678,classical_fd,Replication
8,Main,labor_share,-0.218150794736587,classical_fd,Replication
8,Main,interest,-0.0515430999602375,classical_fd,Replication
8,Main,inflation,-0.00992744674579769,classical_fd,Replication
8,Main,productivity,0.20801105903595,classical_fd,Replication
8,Main,TFP,0.0112851814654665,classical_fd,Replication
9,Main,output,-0.033160754520275,classical_fd,Replication
9,Main,investment,0.386843113688917,classical_fd,Replication
9,Main,consumption,-0.118820128138462,classical_fd,Replication
9,Main,hours_worked,-0.00397594299088827,classical_fd,Replication
9,Main,unemployment,0.087981515826413,classical_fd,Replication
9,Main,labor_share,-0.210229552963247,classical_fd,Replication
9,Main,interest,-0.0337362210363465,classical_fd,Replication
9,Main,inflation,-0.00127793111736991,classical_fd,Replication
9,Main,productivity,0.179606544259075,classical_fd,Replication
9,Main,TFP,-0.0181774008786513,classical_fd,Replication
10,Main,output,0.0160741824149108,classical_fd,Replication
10,Main,investment,0.563012350851027,classical_fd,Replication
10,Main,consumption,-0.0896972411931635,classical_fd,Replication
10,Main,hours_worked,0.0568599049310316,classical_fd,Replication
10,Main,unemployment,0.0453460819695266,classical_fd,Replication
10,Main,labor_share,-0.190016009660951,classical_fd,Replication
10,Main,interest,-0.0185601894142322,classical_fd,Replication
10,Main,inflation,0.00632142666681888,classical_fd,Replication
10,Main,productivity,0.141248040107683,classical_fd,Replication
10,Main,TFP,-0.0360809279693033,classical_fd,Replication
11,Main,output,0.0433981160236467,classical_fd,Replication
11,Main,investment,0.646212835197559,classical_fd,Replication
11,Main,consumption,-0.0687998604673009,classical_fd,Replication
11,Main,hours_worked,0.0972581512774482,classical_fd,Replication
11,Main,unemployment,0.0141605569246735,classical_fd,Replication
11,Main,labor_share,-0.16257701782924,classical_fd,Replication
11,Main,interest,-0.00623403416059996,classical_fd,Replication
11,Main,inflation,0.0124371702908814,classical_fd,Replication
11,Main,productivity,0.0986967601684725,classical_fd,Replication
11,Main,TFP,-0.044604975838728,classical_fd,Replication
12,Main,output,0.0533206378839949,classical_fd,Replication
12,Main,investment,0.658128645372727,classical_fd,Replication
12,Main,consumption,-0.0555042841129921,classical_fd,Replication
12,Main,hours_worked,0.120496363654001,classical_fd,Replication
12,Main,unemployment,-0.00665565354500876,classical_fd,Replication
12,Main,labor_share,-0.132162208807328,classical_fd,Replication
12,Main,interest,0.00335457618618409,classical_fd,Replication
12,Main,inflation,0.0169511794880562,classical_fd,Replication
12,Main,productivity,0.0562398962394978,classical_fd,Replication
12,Main,TFP,-0.0464035203075358,classical_fd,Replication
